year,municipality_code,municipality,federal_unit,misfs,n_upf,n_upf_per,n_monitored
2022,313790,LAMIM,MG,B,83,85.56701030927834,97
2022,313810,LASSANCE,MG,B,62,83.78378378378379,74
2022,313820,LAVRAS,MG,B,156,90.69767441860465,172
2022,313830,LEANDRO FERREIRA,MG,B,86,91.48936170212765,94
2022,313835,LEME DO PRADO,MG,B,38,90.47619047619048,42
2022,313850,LIBERDADE,MG,B,30,96.7741935483871,31
2022,313860,LIMA DUARTE,MG,B,52,73.23943661971832,71
2022,313862,LIMEIRA DO OESTE,MG,B,56,84.84848484848484,66
2022,313865,LONTRA,MG,B,112,78.87323943661971,142
2022,313868,LUISLÂNDIA,MG,B,63,92.64705882352942,68
2022,313870,LUMINÁRIAS,MG,B,56,83.5820895522388,67
2022,313880,LUZ,MG,B,113,84.9624060150376,133
2022,313890,MACHACALIS,MG,B,84,89.36170212765957,94
2022,313900,MACHADO,MG,B,651,88.09201623815967,739
2022,313910,MADRE DE DEUS DE MINAS,MG,B,25,86.20689655172413,29
2022,313920,MALACACHETA,MG,B,222,67.88990825688074,327
2022,313925,MAMONAS,MG,B,21,100,21
2022,313930,MANGA,MG,B,66,68.04123711340206,97
2022,313940,MANHUAÇU,MG,B,585,87.31343283582089,670
2022,313950,MANHUMIRIM,MG,B,21,77.77777777777779,27
2022,313960,MANTENA,MG,B,25,65.78947368421053,38
2022,313970,MARAVILHAS,MG,B,23,100,23
2022,313980,MAR DE ESPANHA,MG,B,48,64,75
2022,313990,MARIA DA FÉ,MG,B,399,86.36363636363636,462
2022,314000,MARIANA,MG,B,35,94.5945945945946,37
2022,314010,MARILAC,MG,B,77,87.5,88
2022,314020,MARIPÁ DE MINAS,MG,B,17,80.95238095238095,21
2022,314030,MARLIÉRIA,MG,B,44,89.79591836734694,49
2022,314050,MARTINHO CAMPOS,MG,B,145,86.30952380952381,168
2022,314053,MARTINS SOARES,MG,B,28,87.5,32
2022,314060,MATERLÂNDIA,MG,B,100,90.9090909090909,110
2022,314070,MATEUS LEME,MG,B,210,87.86610878661088,239
2022,314080,MATIAS BARBOSA,MG,B,57,96.61016949152543,59
2022,314085,MATIAS CARDOSO,MG,B,26,83.87096774193549,31
2022,314090,MATIPÓ,MG,B,88,82.2429906542056,107
2022,314100,MATO VERDE,MG,B,253,94.05204460966543,269
2022,314130,MEDEIROS,MG,B,51,87.93103448275862,58
2022,314140,MEDINA,MG,B,44,69.84126984126983,63
2022,314150,MENDES PIMENTEL,MG,B,25,69.44444444444444,36
2022,314160,MERCÊS,MG,B,135,90.60402684563759,149
2022,314170,MESQUITA,MG,B,142,95.30201342281879,149
2022,314180,MINAS NOVAS,MG,B,656,84.5360824742268,776
2022,314200,MIRABELA,MG,B,129,73.29545454545455,176
2022,314210,MIRADOURO,MG,B,123,86.61971830985915,142
2022,314220,MIRAÍ,MG,B,14,77.77777777777779,18
2022,314225,MIRAVÂNIA,MG,B,20,54.054054054054056,37
2022,314230,MOEDA,MG,B,23,88.46153846153845,26
2022,314250,MONJOLOS,MG,B,41,93.18181818181817,44
2022,314270,MONTALVÂNIA,MG,B,29,100,29
2022,314280,MONTE ALEGRE DE MINAS,MG,B,114,91.93548387096774,124
2022,314290,MONTE AZUL,MG,B,303,70.13888888888889,432
2022,314300,MONTE BELO,MG,B,28,22.76422764227642,123
2022,314310,MONTE CARMELO,MG,B,199,83.61344537815127,238
2022,314320,MONTE SANTO DE MINAS,MG,B,45,70.3125,64
2022,314330,MONTES CLAROS,MG,B,3683,80.76754385964912,4560
2022,314340,MONTE SIÃO,MG,B,172,80.75117370892019,213
2022,314345,MONTEZUMA,MG,B,108,67.08074534161491,161
2022,314350,MORADA NOVA DE MINAS,MG,B,22,95.65217391304348,23
2022,314360,MORRO DA GARÇA,MG,B,10,90.9090909090909,11
2022,314370,MORRO DO PILAR,MG,B,10,33.33333333333333,30
2022,314380,MUNHOZ,MG,B,98,96.07843137254902,102
2022,314390,MURIAÉ,MG,B,657,84.88372093023256,774
2022,314400,MUTUM,MG,B,424,86.1788617886179,492
2022,314410,MUZAMBINHO,MG,B,205,85.41666666666666,240
2022,314420,NACIP RAYDAN,MG,B,16,57.14285714285714,28
2022,314430,NANUQUE,MG,B,237,72.92307692307692,325
2022,314437,NATALÂNDIA,MG,B,11,78.57142857142857,14
2022,314440,NATÉRCIA,MG,B,63,88.73239436619718,71
2022,314450,NAZARENO,MG,B,37,27.819548872180448,133
2022,314460,NEPOMUCENO,MG,B,117,91.40625,128
2022,314465,NINHEIRA,MG,B,177,80.45454545454545,220
2022,314467,NOVA BELÉM,MG,B,97,94.1747572815534,103
2022,314470,NOVA ERA,MG,B,98,92.45283018867924,106
2022,314480,NOVA LIMA,MG,B,43,69.35483870967742,62
2022,314490,NOVA MÓDICA,MG,B,94,70.67669172932331,133
2022,314500,NOVA PONTE,MG,B,282,87.03703703703704,324
2022,314505,NOVA PORTEIRINHA,MG,B,34,89.47368421052632,38
2022,314510,NOVA RESENDE,MG,B,71,52.59259259259259,135
2022,314520,NOVA SERRANA,MG,B,303,50.24875621890548,603
2022,314530,NOVO CRUZEIRO,MG,B,185,85.25345622119815,217
2022,314535,NOVO ORIENTE DE MINAS,MG,B,130,73.03370786516854,178
2022,314537,NOVORIZONTE,MG,B,25,60.97560975609756,41
2022,314545,OLHOS-D'ÁGUA,MG,B,94,81.03448275862068,116
2022,314550,OLÍMPIO NORONHA,MG,B,24,96,25
2022,314560,OLIVEIRA,MG,B,372,88.99521531100478,418
2022,314580,ONÇA DE PITANGUI,MG,B,22,81.48148148148148,27
2022,314585,ORATÓRIOS,MG,B,46,95.83333333333334,48
2022,314587,ORIZÂNIA,MG,B,10,90.9090909090909,11
2022,314590,OURO BRANCO,MG,B,414,79.61538461538461,520
2022,314600,OURO FINO,MG,B,104,96.29629629629629,108
2022,314610,OURO PRETO,MG,B,19,82.6086956521739,23
2022,314620,OURO VERDE DE MINAS,MG,B,88,71.54471544715447,123
2022,314625,PADRE CARVALHO,MG,B,40,88.88888888888889,45
2022,314630,PADRE PARAÍSO,MG,B,300,77.31958762886599,388
2022,314640,PAINEIRAS,MG,B,38,79.16666666666666,48
2022,314650,PAINS,MG,B,98,77.16535433070865,127
2022,314655,PAI PEDRO,MG,B,37,77.08333333333334,48
2022,314660,PAIVA,MG,B,28,90.32258064516128,31
2022,314675,PALMÓPOLIS,MG,B,17,100,17
2022,314690,PAPAGAIOS,MG,B,11,91.66666666666666,12
2022,314700,PARACATU,MG,B,504,88.57644991212655,569
2022,314710,PARÁ DE MINAS,MG,B,62,88.57142857142857,70
2022,314720,PARAGUAÇU,MG,B,74,59.199999999999996,125
2022,314730,PARAISÓPOLIS,MG,B,64,88.88888888888889,72
2022,314740,PARAOPEBA,MG,B,38,84.44444444444444,45
2022,314770,PASSA TEMPO,MG,B,39,95.1219512195122,41
2022,314780,PASSA-VINTE,MG,B,10,100,10
2022,314790,PASSOS,MG,B,46,63.013698630136986,73
2022,314795,PATIS,MG,B,20,68.96551724137932,29
2022,314800,PATOS DE MINAS,MG,B,285,90.76433121019109,314
2022,314810,PATROCÍNIO,MG,B,986,89.96350364963503,1096
2022,314820,PATROCÍNIO DO MURIAÉ,MG,B,53,91.37931034482759,58
2022,314830,PAULA CÂNDIDO,MG,B,35,83.33333333333334,42
2022,314840,PAULISTAS,MG,B,114,78.62068965517241,145
2022,314850,PAVÃO,MG,B,27,87.09677419354838,31
2022,314860,PEÇANHA,MG,B,407,95.99056603773585,424
2022,314870,PEDRA AZUL,MG,B,199,87.66519823788546,227
2022,314875,PEDRA BONITA,MG,B,87,84.46601941747572,103
2022,314880,PEDRA DO ANTA,MG,B,21,75,28
2022,314890,PEDRA DO INDAIÁ,MG,B,82,84.5360824742268,97
2022,314900,PEDRA DOURADA,MG,B,53,91.37931034482759,58
2022,314910,PEDRALVA,MG,B,357,89.69849246231156,398
2022,314915,PEDRAS DE MARIA DA CRUZ,MG,B,72,86.74698795180723,83
2022,314920,PEDRINÓPOLIS,MG,B,32,86.48648648648648,37
2022,314930,PEDRO LEOPOLDO,MG,B,10,83.33333333333334,12
2022,314950,PEQUERI,MG,B,16,94.11764705882352,17
2022,314960,PEQUI,MG,B,25,86.20689655172413,29
2022,314970,PERDIGÃO,MG,B,61,96.82539682539682,63
2022,314980,PERDIZES,MG,B,248,71.46974063400576,347
2022,314995,PERIQUITO,MG,B,67,88.1578947368421,76
2022,315000,PESCADOR,MG,B,15,88.23529411764706,17
2022,315015,PIEDADE DE CARATINGA,MG,B,133,77.77777777777779,171
2022,315020,PIEDADE DE PONTE NOVA,MG,B,90,90,100
2022,315030,PIEDADE DO RIO GRANDE,MG,B,50,78.125,64
2022,315040,PIEDADE DOS GERAIS,MG,B,17,70.83333333333334,24
2022,315050,PIMENTA,MG,B,70,79.54545454545455,88
2022,315053,PINGO-D'ÁGUA,MG,B,74,98.66666666666667,75
2022,315057,PINTÓPOLIS,MG,B,139,89.6774193548387,155
2022,315060,PIRACEMA,MG,B,32,80,40
2022,315070,PIRAJUBA,MG,B,72,91.13924050632912,79
2022,315080,PIRANGA,MG,B,343,79.95337995337995,429
2022,315090,PIRANGUÇU,MG,B,66,91.66666666666666,72
2022,315100,PIRANGUINHO,MG,B,111,90.2439024390244,123
2022,315110,PIRAPETINGA,MG,B,124,86.11111111111111,144
2022,315120,PIRAPORA,MG,B,232,81.40350877192982,285
2022,315130,PIRAÚBA,MG,B,341,94.98607242339833,359
2022,315140,PITANGUI,MG,B,92,60.9271523178808,151
2022,315150,PIUMHI,MG,B,726,87.36462093862815,831
2022,315160,PLANURA,MG,B,24,100,24
2022,315170,POÇO FUNDO,MG,B,62,83.78378378378379,74
2022,315180,POÇOS DE CALDAS,MG,B,23,8.333333333333332,276
2022,315190,POCRANE,MG,B,121,91.66666666666666,132
2022,315200,POMPÉU,MG,B,19,90.47619047619048,21
2022,315210,PONTE NOVA,MG,B,258,83.49514563106796,309
2022,315213,PONTO CHIQUE,MG,B,46,80.7017543859649,57
2022,315220,PORTEIRINHA,MG,B,400,68.14310051107326,587
2022,315230,PORTO FIRME,MG,B,99,72.79411764705883,136
2022,315240,POTÉ,MG,B,145,69.71153846153845,208
2022,315250,POUSO ALEGRE,MG,B,2068,90.18752725686873,2293
2022,315260,POUSO ALTO,MG,B,44,83.01886792452831,53
2022,315270,PRADOS,MG,B,115,71.42857142857143,161
2022,315280,PRATA,MG,B,547,90.86378737541528,602
2022,315310,PRESIDENTE BERNARDES,MG,B,51,91.07142857142857,56
2022,315320,PRESIDENTE JUSCELINO,MG,B,39,81.25,48
2022,315330,PRESIDENTE KUBITSCHEK,MG,B,24,85.71428571428571,28
2022,315340,PRESIDENTE OLEGÁRIO,MG,B,134,89.33333333333333,150
2022,315360,PRUDENTE DE MORAIS,MG,B,103,90.35087719298247,114
2022,315370,QUARTEL GERAL,MG,B,43,100,43
2022,315390,RAPOSOS,MG,B,113,85.60606060606061,132
2022,315400,RAUL SOARES,MG,B,184,79.65367965367966,231
2022,315410,RECREIO,MG,B,97,92.38095238095238,105
2022,315420,RESENDE COSTA,MG,B,51,73.91304347826086,69
2022,315430,RESPLENDOR,MG,B,108,67.9245283018868,159
2022,315440,RESSAQUINHA,MG,B,17,70.83333333333334,24
2022,315445,RIACHINHO,MG,B,154,80.20833333333334,192
2022,315450,RIACHO DOS MACHADOS,MG,B,190,86.36363636363636,220
2022,315460,RIBEIRÃO DAS NEVES,MG,B,408,87.55364806866953,466
2022,315470,RIBEIRÃO VERMELHO,MG,B,86,92.47311827956989,93
2022,315480,RIO ACIMA,MG,B,106,92.17391304347827,115
2022,315490,RIO CASCA,MG,B,369,92.4812030075188,399
2022,315500,RIO DOCE,MG,B,66,84.61538461538461,78
2022,315510,RIO DO PRADO,MG,B,111,81.02189781021897,137
2022,315520,RIO ESPERA,MG,B,22,75.86206896551724,29
2022,315540,RIO NOVO,MG,B,23,88.46153846153845,26
2022,315550,RIO PARANAÍBA,MG,B,145,88.95705521472392,163
2022,315560,RIO PARDO DE MINAS,MG,B,828,75.54744525547446,1096
2022,315570,RIO PIRACICABA,MG,B,44,74.57627118644068,59
2022,315580,RIO POMBA,MG,B,63,84,75
2022,315590,RIO PRETO,MG,B,45,90,50
2022,315600,RIO VERMELHO,MG,B,76,82.6086956521739,92
2022,315610,RITÁPOLIS,MG,B,22,75.86206896551724,29
2022,315620,ROCHEDO DE MINAS,MG,B,11,91.66666666666666,12
2022,315630,RODEIRO,MG,B,125,93.28358208955224,134
2022,315640,ROMARIA,MG,B,57,90.47619047619048,63
2022,315645,ROSÁRIO DA LIMEIRA,MG,B,14,87.5,16
2022,315650,RUBELITA,MG,B,102,89.47368421052632,114
2022,315660,RUBIM,MG,B,45,86.53846153846155,52
2022,315670,SABARÁ,MG,B,35,97.22222222222221,36
2022,315680,SABINÓPOLIS,MG,B,264,80.48780487804879,328
2022,315690,SACRAMENTO,MG,B,64,50.79365079365079,126
2022,315700,SALINAS,MG,B,340,75.89285714285714,448
2022,315710,SALTO DA DIVISA,MG,B,150,89.28571428571429,168
2022,315720,SANTA BÁRBARA,MG,B,25,86.20689655172413,29
2022,315725,SANTA BÁRBARA DO LESTE,MG,B,162,76.41509433962264,212
2022,315727,SANTA BÁRBARA DO MONTE VERDE,MG,B,68,100,68
2022,315733,SANTA CRUZ DE MINAS,MG,B,22,75.86206896551724,29
2022,315740,SANTA CRUZ DO ESCALVADO,MG,B,56,88.88888888888889,63
2022,315750,SANTA EFIGÊNIA DE MINAS,MG,B,42,76.36363636363637,55
2022,315760,SANTA FÉ DE MINAS,MG,B,82,91.11111111111111,90
2022,315765,SANTA HELENA DE MINAS,MG,B,118,68.20809248554913,173
2022,315770,SANTA JULIANA,MG,B,14,51.85185185185185,27
2022,315780,SANTA LUZIA,MG,B,1746,86.8224763799105,2011
2022,315790,SANTA MARGARIDA,MG,B,587,85.44395924308587,687
2022,315800,SANTA MARIA DE ITABIRA,MG,B,38,88.37209302325581,43
2022,315810,SANTA MARIA DO SALTO,MG,B,129,90.84507042253522,142
2022,315820,SANTA MARIA DO SUAÇUÍ,MG,B,26,83.87096774193549,31
2022,315830,SANTANA DA VARGEM,MG,B,75,87.20930232558139,86
2022,315840,SANTANA DE CATAGUASES,MG,B,16,100,16
2022,315850,SANTANA DE PIRAPAMA,MG,B,32,29.629629629629626,108
2022,315860,SANTANA DO DESERTO,MG,B,38,80.85106382978722,47
2022,315880,SANTANA DO JACARÉ,MG,B,74,81.31868131868131,91
2022,315890,SANTANA DO MANHUAÇU,MG,B,69,83.13253012048193,83
2022,315895,SANTANA DO PARAÍSO,MG,B,317,88.54748603351955,358
2022,315900,SANTANA DO RIACHO,MG,B,39,82.97872340425532,47
2022,315910,SANTANA DOS MONTES,MG,B,13,86.66666666666667,15
2022,315920,SANTA RITA DE CALDAS,MG,B,78,75,104
2022,315935,SANTA RITA DE MINAS,MG,B,116,90.625,128
2022,315940,SANTA RITA DE IBITIPOCA,MG,B,75,89.28571428571429,84
2022,315950,SANTA RITA DO ITUETO,MG,B,23,85.18518518518519,27
2022,315960,SANTA RITA DO SAPUCAÍ,MG,B,41,70.6896551724138,58
2022,315970,SANTA ROSA DA SERRA,MG,B,19,86.36363636363636,22
2022,315980,SANTA VITÓRIA,MG,B,582,92.82296650717703,627
2022,315990,SANTO ANTÔNIO DO AMPARO,MG,B,217,84.765625,256
2022,316000,SANTO ANTÔNIO DO AVENTUREIRO,MG,B,29,93.54838709677419,31
2022,316010,SANTO ANTÔNIO DO GRAMA,MG,B,31,65.95744680851064,47
2022,316020,SANTO ANTÔNIO DO ITAMBÉ,MG,B,35,92.10526315789474,38
2022,316030,SANTO ANTÔNIO DO JACINTO,MG,B,118,92.1875,128
2022,316040,SANTO ANTÔNIO DO MONTE,MG,B,104,62.65060240963856,166
2022,316045,SANTO ANTÔNIO DO RETIRO,MG,B,110,89.43089430894308,123
2022,316060,SANTO HIPÓLITO,MG,B,63,90,70
2022,316070,SANTOS DUMONT,MG,B,47,94,50
2022,316080,SÃO BENTO ABADE,MG,B,146,83.9080459770115,174
2022,316090,SÃO BRÁS DO SUAÇUÍ,MG,B,73,81.11111111111111,90
2022,316095,SÃO DOMINGOS DAS DORES,MG,B,47,90.38461538461539,52
2022,316100,SÃO DOMINGOS DO PRATA,MG,B,112,73.20261437908496,153
2022,316110,SÃO FRANCISCO,MG,B,244,79.47882736156352,307
2022,316120,SÃO FRANCISCO DE PAULA,MG,B,20,90.9090909090909,22
2022,316130,SÃO FRANCISCO DE SALES,MG,B,13,72.22222222222221,18
2022,316140,SÃO FRANCISCO DO GLÓRIA,MG,B,68,80.95238095238095,84
2022,316160,SÃO GERALDO DA PIEDADE,MG,B,26,96.29629629629629,27
2022,316165,SÃO GERALDO DO BAIXIO,MG,B,41,100,41
2022,316170,SÃO GONÇALO DO ABAETÉ,MG,B,125,83.89261744966443,149
2022,316180,SÃO GONÇALO DO PARÁ,MG,B,31,88.57142857142857,35
2022,316200,SÃO GONÇALO DO SAPUCAÍ,MG,B,225,83.64312267657994,269
2022,316220,SÃO JOÃO BATISTA DO GLÓRIA,MG,B,34,100,34
2022,316230,SÃO JOÃO DA MATA,MG,B,52,92.85714285714286,56
2022,316240,SÃO JOÃO DA PONTE,MG,B,372,84.54545454545455,440
2022,316245,SÃO JOÃO DAS MISSÕES,MG,B,12,30,40
2022,316255,SÃO JOÃO DO MANHUAÇU,MG,B,20,100,20
2022,316257,SÃO JOÃO DO MANTENINHA,MG,B,12,80,15
2022,316265,SÃO JOÃO DO PACUÍ,MG,B,13,100,13
2022,316270,SÃO JOÃO DO PARAÍSO,MG,B,43,82.6923076923077,52
2022,316280,SÃO JOÃO EVANGELISTA,MG,B,236,85.5072463768116,276
2022,316290,SÃO JOÃO NEPOMUCENO,MG,B,312,87.64044943820225,356
2022,316292,SÃO JOAQUIM DE BICAS,MG,B,112,75.67567567567568,148
2022,316295,SÃO JOSÉ DA LAPA,MG,B,35,85.36585365853658,41
2022,316320,SÃO JOSÉ DO ALEGRE,MG,B,13,100,13
2022,316330,SÃO JOSÉ DO DIVINO,MG,B,120,94.48818897637796,127
2022,316340,SÃO JOSÉ DO GOIABAL,MG,B,12,70.58823529411765,17
2022,316350,SÃO JOSÉ DO JACURI,MG,B,45,76.27118644067797,59
2022,316360,SÃO JOSÉ DO MANTIMENTO,MG,B,97,98.9795918367347,98
2022,316370,SÃO LOURENÇO,MG,B,362,84.38228438228438,429
2022,316380,SÃO MIGUEL DO ANTA,MG,B,39,84.78260869565217,46
2022,316390,SÃO PEDRO DA UNIÃO,MG,B,12,85.71428571428571,14
2022,316420,SÃO ROMÃO,MG,B,73,33.95348837209302,215
2022,316430,SÃO ROQUE DE MINAS,MG,B,23,63.888888888888886,36
2022,316440,SÃO SEBASTIÃO DA BELA VISTA,MG,B,97,60.24844720496895,161
2022,316443,SÃO SEBASTIÃO DA VARGEM ALEGRE,MG,B,86,96.62921348314607,89
2022,316447,SÃO SEBASTIÃO DO ANTA,MG,B,23,76.66666666666667,30
2022,316450,SÃO SEBASTIÃO DO MARANHÃO,MG,B,108,78.83211678832117,137
2022,316460,SÃO SEBASTIÃO DO OESTE,MG,B,130,91.54929577464789,142
2022,316470,SÃO SEBASTIÃO DO PARAÍSO,MG,B,524,79.8780487804878,656
2022,316490,SÃO SEBASTIÃO DO RIO VERDE,MG,B,30,93.75,32
2022,316500,SÃO TIAGO,MG,B,51,100,51
2022,316510,SÃO TOMÁS DE AQUINO,MG,B,165,87.7659574468085,188
2022,316520,SÃO THOMÉ DAS LETRAS,MG,B,69,89.6103896103896,77
2022,316530,SÃO VICENTE DE MINAS,MG,B,43,93.47826086956522,46
2022,316540,SAPUCAÍ-MIRIM,MG,B,15,100,15
2022,316550,SARDOÁ,MG,B,20,58.82352941176471,34
2022,316553,SARZEDO,MG,B,49,92.45283018867924,53
2022,316555,SETUBINHA,MG,B,15,93.75,16
2022,316557,SENADOR AMARAL,MG,B,93,93,100
2022,316570,SENADOR FIRMINO,MG,B,228,89.0625,256
2022,316590,SENADOR MODESTINO GONÇALVES,MG,B,58,80.55555555555556,72
2022,316600,SENHORA DE OLIVEIRA,MG,B,79,80.61224489795919,98
2022,316610,SENHORA DO PORTO,MG,B,19,100,19
2022,316620,SENHORA DOS REMÉDIOS,MG,B,25,96.15384615384616,26
2022,316630,SERICITA,MG,B,246,96.47058823529412,255
2022,316640,SERITINGA,MG,B,59,98.33333333333333,60
2022,316650,SERRA AZUL DE MINAS,MG,B,89,89.8989898989899,99
2022,316660,SERRA DA SAUDADE,MG,B,12,85.71428571428571,14
2022,316670,SERRA DOS AIMORÉS,MG,B,62,96.875,64
2022,316680,SERRA DO SALITRE,MG,B,93,93.93939393939394,99
2022,316690,SERRANIA,MG,B,149,87.6470588235294,170
2022,316695,SERRANÓPOLIS DE MINAS,MG,B,10,52.63157894736842,19
2022,316700,SERRANOS,MG,B,35,85.36585365853658,41
2022,316710,SERRO,MG,B,75,78.94736842105263,95
2022,316720,SETE LAGOAS,MG,B,1454,85.8323494687131,1694
2022,316730,SILVEIRÂNIA,MG,B,13,65,20
2022,316760,SIMONÉSIA,MG,B,61,93.84615384615384,65
2022,316770,SOBRÁLIA,MG,B,52,75.36231884057972,69
2022,316780,SOLEDADE DE MINAS,MG,B,17,65.38461538461539,26
2022,316790,TABULEIRO,MG,B,133,89.26174496644296,149
2022,316800,TAIOBEIRAS,MG,B,172,72.88135593220339,236
2022,316805,TAPARUBA,MG,B,43,91.48936170212765,47
2022,316820,TAPIRAÍ,MG,B,14,93.33333333333333,15
2022,316830,TAQUARAÇU DE MINAS,MG,B,41,83.6734693877551,49
2022,316840,TARUMIRIM,MG,B,322,89.19667590027701,361
2022,316850,TEIXEIRAS,MG,B,12,92.3076923076923,13
2022,316860,TEÓFILO OTONI,MG,B,78,76.47058823529412,102
2022,316870,TIMÓTEO,MG,B,318,92.17391304347827,345
2022,316880,TIRADENTES,MG,B,70,61.94690265486725,113
2022,316890,TIROS,MG,B,61,77.21518987341773,79
2022,316900,TOCANTINS,MG,B,59,83.09859154929578,71
2022,316905,TOCOS DO MOJI,MG,B,56,87.5,64
2022,316910,TOLEDO,MG,B,150,94.33962264150944,159
2022,316930,TRÊS CORAÇÕES,MG,B,313,88.6685552407932,353
2022,316935,TRÊS MARIAS,MG,B,48,90.56603773584906,53
2022,316940,TRÊS PONTAS,MG,B,205,83.33333333333334,246
2022,316950,TUMIRITINGA,MG,B,144,78.68852459016394,183
2022,316960,TUPACIGUARA,MG,B,152,85.87570621468926,177
